REPORT_MON,REPORT_YR,MODEL_KEY_SHORT,SEGM_DESC,MAKE_DESC,MODEL_DESC,ADVNC_VEH_TYPE_DESC,MODEL_YEAR
06,2025,104854,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,2008
06,2025,104855,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,2013
06,2025,104856,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,2014
06,2025,104857,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,2014
06,2025,104858,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,2016
06,2025,104859,MID LUXURY SPORTY CAR,DODGE,VIPER,UNKNOWN,2016
06,2025,104860,MID LUXURY SPORTY CAR,DODGE,VIPER,Gasoline,2017
06,2025,104861,COMMERCIAL TRUCKS,DODGE,RAM D&W,Gasoline,1982
06,2025,104862,COMMERCIAL TRUCKS,DODGE,RAM D&W,UNKNOWN,1983
06,2025,104863,LARGE PICKUP,DODGE,W25,UNKNOWN,1981
06,2025,104864,COMMERCIAL TRUCKS,DODGE,W45,Gasoline,1981
06,2025,104865,COMMERCIAL TRUCKS,DODGE,W45,UNKNOWN,1981
06,2025,104866,OTHER,MISCELLANEOUS,MISCELLANEOUS DO,Unknown or Gliders,1989
06,2025,104867,OTHER,MISCELLANEOUS,MISCELLANEOUS DO,UNKNOWN,1990
06,2025,104868,OTHER,MISCELLANEOUS,MISCELLANEOUS DO,Unknown or Gliders,1990
06,2025,104869,OTHER,MISCELLANEOUS,MISCELLANEOUS DO,UNKNOWN,1991
06,2025,104870,OTHER,MISCELLANEOUS,MISCELLANEOUS DO,Unknown or Gliders,1991
06,2025,104871,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,UNKNOWN,1988
06,2025,104872,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,Diesel,1989
06,2025,104873,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,Diesel,1990
06,2025,104874,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,UNKNOWN,1992
06,2025,104875,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,Diesel,1993
06,2025,104876,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,UNKNOWN,1993
06,2025,104877,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,Diesel,1994
06,2025,104878,COMMERCIAL TRUCKS,DUPLEX,FIRETRUCK,Diesel,1997
06,2025,104879,COMMERCIAL TRUCKS,DUPLEX,UTILITY,Diesel,1991
06,2025,104880,COMMERCIAL TRUCKS,DUPLEX,UTILITY,UNKNOWN,1991
06,2025,104881,COMMERCIAL TRUCKS,DUPLEX,UTILITY,Diesel,1992
06,2025,104882,COMMERCIAL TRUCKS,DUPLEX,UTILITY,UNKNOWN,1992
06,2025,104883,SUB COMPACT CAR,EAGLE,ALLIANCE,Gasoline,1984
06,2025,104884,SUB COMPACT CAR,EAGLE,ALLIANCE,UNKNOWN,1984
06,2025,104885,SUB COMPACT CAR,EAGLE,ALLIANCE,Gasoline,1987
06,2025,104886,*COMPACT CAR,EAGLE,CONCORD,Gasoline,1981
06,2025,104887,*COMPACT CAR,EAGLE,CONCORD,Gasoline,1983
06,2025,104888,*MIDSIZE CAR,EAGLE,EAGLE,Gasoline,1981
06,2025,104889,*MIDSIZE CAR,EAGLE,EAGLE,Gasoline,1982
06,2025,104890,*MIDSIZE CAR,EAGLE,EAGLE,UNKNOWN,1982
06,2025,104891,*MIDSIZE CAR,EAGLE,EAGLE,Gasoline,1983
06,2025,104892,*MIDSIZE CAR,EAGLE,EAGLE,Gasoline,1984
06,2025,104893,*MIDSIZE CAR,EAGLE,EAGLE,Gasoline,1985
06,2025,104894,*MIDSIZE CAR,EAGLE,EAGLE,UNKNOWN,1985
06,2025,104895,*MIDSIZE CAR,EAGLE,EAGLE,UNKNOWN,1987
06,2025,104896,*MIDSIZE CAR,EAGLE,EAGLE,Gasoline,1988
06,2025,104897,*MIDSIZE CAR,EAGLE,EAGLE,UNKNOWN,1988
06,2025,104898,*COMPACT CAR,EAGLE,MEDALLION,Gasoline,1988
06,2025,104899,*COMPACT CAR,EAGLE,MEDALLION,UNKNOWN,1988
06,2025,104900,*COMPACT CAR,EAGLE,MEDALLION,Gasoline,1989
06,2025,104901,*COMPACT CAR,EAGLE,MEDALLION,UNKNOWN,1989
06,2025,104902,*MIDSIZE CAR,EAGLE,PREMIER,UNKNOWN,1988
06,2025,104903,*MIDSIZE CAR,EAGLE,PREMIER,Gasoline,1990
06,2025,104904,*MIDSIZE CAR,EAGLE,PREMIER,UNKNOWN,1990
06,2025,104905,*MIDSIZE CAR,EAGLE,PREMIER,UNKNOWN,1991
06,2025,104906,*COMPACT CAR,EAGLE,SPIRIT,Gasoline,1981
06,2025,104907,*COMPACT CAR,EAGLE,SPIRIT,Gasoline,1982
06,2025,104908,*COMPACT CAR,EAGLE,SPIRIT,UNKNOWN,1982
06,2025,104909,*COMPACT CAR,EAGLE,SPIRIT,UNKNOWN,1983
06,2025,104910,*COMPACT CAR,EAGLE,SUMMIT,UNKNOWN,1989
06,2025,104911,*COMPACT CAR,EAGLE,SUMMIT,Gasoline,1990
06,2025,104912,*COMPACT CAR,EAGLE,SUMMIT,UNKNOWN,1990
06,2025,104913,*COMPACT CAR,EAGLE,SUMMIT,UNKNOWN,1992
06,2025,104914,*COMPACT CAR,EAGLE,SUMMIT,UNKNOWN,1994
06,2025,104915,*COMPACT CAR,EAGLE,SUMMIT,Gasoline,1995
06,2025,104916,COMPACT SPORTY CAR,EAGLE,TALON,UNKNOWN,1992
06,2025,104917,COMPACT SPORTY CAR,EAGLE,TALON,Gasoline,1993
06,2025,104918,COMPACT SPORTY CAR,EAGLE,TALON,UNKNOWN,1993
06,2025,104919,COMPACT SPORTY CAR,EAGLE,TALON,UNKNOWN,1994
06,2025,104920,COMPACT SPORTY CAR,EAGLE,TALON,UNKNOWN,1995
06,2025,104921,COMPACT SPORTY CAR,EAGLE,TALON,Gasoline,1996
06,2025,104922,COMPACT SPORTY CAR,EAGLE,TALON,Gasoline,1998
06,2025,104923,COMPACT SPORTY CAR,EAGLE,TALON,UNKNOWN,1998
06,2025,104924,LARGE CAR,EAGLE,VISION,Flexible (Gasoline/Ethanol),1994
06,2025,104925,LARGE CAR,EAGLE,VISION,UNKNOWN,1996
06,2025,104926,LARGE CAR,EAGLE,VISION,Gasoline,1997
06,2025,104927,LARGE CAR,EAGLE,VISION,UNKNOWN,1997
06,2025,104928,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1982
06,2025,104929,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1982
06,2025,104930,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1983
06,2025,104931,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1983
06,2025,104932,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1985
06,2025,104933,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1985
06,2025,104934,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1986
06,2025,104935,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1988
06,2025,104936,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1988
06,2025,104937,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1989
06,2025,104938,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1989
06,2025,104939,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1991
06,2025,104940,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1991
06,2025,104941,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1992
06,2025,104942,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1993
06,2025,104943,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1993
06,2025,104944,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1994
06,2025,104945,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1995
06,2025,104946,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1996
06,2025,104947,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,Unknown or Gliders,1996
06,2025,104948,COMMERCIAL TRUCKS,EAGLE TRANSIT,BUS,UNKNOWN,1997
06,2025,104949,COMMERCIAL TRUCKS,ELDORADO,AXESS,UNKNOWN,2005
06,2025,104950,COMMERCIAL TRUCKS,ELDORADO,AXESS,Full Hybrid Electric Vehicle,2006
06,2025,104951,COMMERCIAL TRUCKS,ELDORADO,AXESS,Natural Gas,2006
06,2025,104952,COMMERCIAL TRUCKS,ELDORADO,AXESS,UNKNOWN,2006
06,2025,104953,COMMERCIAL TRUCKS,ELDORADO,AXESS,Diesel,2007
06,2025,104954,COMMERCIAL TRUCKS,ELDORADO,AXESS,Diesel,2008
06,2025,104955,COMMERCIAL TRUCKS,ELDORADO,AXESS,UNKNOWN,2008
06,2025,104956,COMMERCIAL TRUCKS,ELDORADO,AXESS,Natural Gas,2009
06,2025,104957,COMMERCIAL TRUCKS,ELDORADO,AXESS,UNKNOWN,2009
06,2025,104958,COMMERCIAL TRUCKS,ELDORADO,AXESS,Natural Gas,2010
06,2025,104959,COMMERCIAL TRUCKS,ELDORADO,AXESS,UNKNOWN,2010
06,2025,104960,COMMERCIAL TRUCKS,ELDORADO,AXESS,Diesel,2011
06,2025,104961,COMMERCIAL TRUCKS,ELDORADO,AXESS,Natural Gas,2011
06,2025,104962,COMMERCIAL TRUCKS,ELDORADO,AXESS,UNKNOWN,2012
06,2025,104963,COMMERCIAL TRUCKS,ELDORADO,AXESS,Diesel,2013
06,2025,104964,COMMERCIAL TRUCKS,ELDORADO,AXESS,Natural Gas,2013
06,2025,104965,COMMERCIAL TRUCKS,ELDORADO,AXESS,Diesel,2014
06,2025,104966,COMMERCIAL TRUCKS,ELDORADO,AXESS,Natural Gas,2014
06,2025,104967,COMMERCIAL TRUCKS,ELDORADO,AXESS,UNKNOWN,2014
06,2025,104968,COMMERCIAL TRUCKS,ELDORADO,AXESS,Natural Gas,2015
06,2025,104969,COMMERCIAL TRUCKS,ELDORADO,AXESS,UNKNOWN,2015
06,2025,104970,COMMERCIAL TRUCKS,ELDORADO,AXESS,Natural Gas,2016
06,2025,104971,COMMERCIAL TRUCKS,ELDORADO,AXESS,Fuel Cell Electric Vehicle,2017
06,2025,104972,COMMERCIAL TRUCKS,ELDORADO,AXESS,Diesel,2017
06,2025,104973,COMMERCIAL TRUCKS,ELDORADO,AXESS,Natural Gas,2017
06,2025,104974,COMMERCIAL TRUCKS,ELDORADO,AXESS,Natural Gas,2018
06,2025,104975,COMMERCIAL TRUCKS,ELDORADO,AXESS,UNKNOWN,2018
06,2025,104976,COMMERCIAL TRUCKS,ELDORADO,AXESS,Fuel Cell Electric Vehicle,2020
06,2025,104977,COMMERCIAL TRUCKS,ELDORADO,AXESS,Natural Gas,2020
06,2025,104978,COMMERCIAL TRUCKS,ELDORADO,AXESS,Natural Gas,2021
06,2025,104979,COMMERCIAL TRUCKS,ELDORADO,AXESS,Diesel,2022
06,2025,104980,COMMERCIAL TRUCKS,ELDORADO,AXESS,UNKNOWN,2022
06,2025,104981,COMMERCIAL TRUCKS,ELDORADO,AXESS,Fuel Cell Electric Vehicle,2023
06,2025,104982,COMMERCIAL TRUCKS,ELDORADO,AXESS,Diesel,2023
06,2025,104983,COMMERCIAL TRUCKS,ELDORADO,AXESS,Natural Gas,2023
06,2025,104984,COMMERCIAL TRUCKS,ELDORADO,AXESS,UNKNOWN,2023
06,2025,104985,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Diesel,1996
06,2025,104986,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Diesel,1997
06,2025,104987,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,UNKNOWN,1997
06,2025,104988,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,UNKNOWN,1998
06,2025,104989,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Mild Hybrid Electric Vehicle Gasoline,2001
06,2025,104990,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Natural Gas,2001
06,2025,104991,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,UNKNOWN,2001
06,2025,104992,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Diesel,2002
06,2025,104993,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Gasoline,2003
06,2025,104994,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,UNKNOWN,2003
06,2025,104995,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Diesel,2004
06,2025,104996,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Gasoline,2004
06,2025,104997,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Natural Gas,2004
06,2025,104998,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Diesel,2005
06,2025,104999,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,UNKNOWN,2005
06,2025,105000,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Gasoline,2006
06,2025,105001,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,UNKNOWN,2007
06,2025,105002,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Diesel,2008
06,2025,105003,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Gasoline,2008
06,2025,105004,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,UNKNOWN,2008
06,2025,105005,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Diesel,2009
06,2025,105006,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Natural Gas,2009
06,2025,105007,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Natural Gas,2010
06,2025,105008,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Hybrid Electric Vehicle,2011
06,2025,105009,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,UNKNOWN,2011
06,2025,105010,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Hybrid Electric Vehicle,2012
06,2025,105011,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Hybrid Electric Vehicle,2013
06,2025,105012,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Mild Hybrid Electric Vehicle Gasoline,2013
06,2025,105013,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Natural Gas,2013
06,2025,105014,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,UNKNOWN,2013
06,2025,105015,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Natural Gas,2014
06,2025,105016,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Diesel,2015
06,2025,105017,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Natural Gas,2015
06,2025,105018,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,UNKNOWN,2015
06,2025,105019,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Natural Gas,2016
06,2025,105020,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,UNKNOWN,2016
06,2025,105021,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Hybrid Electric Vehicle,2017
06,2025,105022,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Mild Hybrid Electric Vehicle Gasoline,2017
06,2025,105023,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Diesel,2017
06,2025,105024,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Diesel,2018
06,2025,105025,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Natural Gas,2018
06,2025,105026,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Natural Gas,2019
06,2025,105027,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Hybrid Electric Vehicle,2020
06,2025,105028,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Mild Hybrid Electric Vehicle Gasoline,2020
06,2025,105029,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Diesel,2020
06,2025,105030,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,UNKNOWN,2020
06,2025,105031,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,UNKNOWN,2021
06,2025,105032,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Mild Hybrid Electric Vehicle Gasoline,2022
06,2025,105033,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Natural Gas,2022
06,2025,105034,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,UNKNOWN,2022
06,2025,105035,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Mild Hybrid Electric Vehicle Gasoline,2023
06,2025,105036,COMMERCIAL TRUCKS,ELDORADO,E-Z RIDER LOW FLOOR,Natural Gas,2023
06,2025,105037,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,UNKNOWN,1996
06,2025,105038,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,Diesel,1997
06,2025,105039,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,Diesel,1999
06,2025,105040,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,Diesel,2001
06,2025,105041,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,Natural Gas,2001
06,2025,105042,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,UNKNOWN,2001
06,2025,105043,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,Diesel,2002
06,2025,105044,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,Natural Gas,2002
06,2025,105045,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,Diesel,2003
06,2025,105046,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,Natural Gas,2004
06,2025,105047,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,Natural Gas,2005
06,2025,105048,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,UNKNOWN,2006
06,2025,105049,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,Propane,2008
06,2025,105050,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,Natural Gas,2013
06,2025,105051,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,Diesel,2019
06,2025,105052,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,Natural Gas,2019
06,2025,105053,COMMERCIAL TRUCKS,ELDORADO,TRANSMARK BUS,UNKNOWN,2019
06,2025,105054,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,Natural Gas,1992
06,2025,105055,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,Diesel,1993
06,2025,105056,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,Natural Gas,1993
06,2025,105057,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,UNKNOWN,1993
06,2025,105058,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,Natural Gas,1994
06,2025,105059,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,UNKNOWN,1994
06,2025,105060,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,Diesel,1995
06,2025,105061,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,Diesel,1996
06,2025,105062,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,UNKNOWN,1996
06,2025,105063,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,UNKNOWN,1997
06,2025,105064,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,Full Hybrid Electric Vehicle,1999
06,2025,105065,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,Hybrid Electric Vehicle,1999
06,2025,105066,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,Diesel,2000
06,2025,105067,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,UNKNOWN,2000
06,2025,105068,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,Diesel,2001
06,2025,105069,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,Diesel,2003
06,2025,105070,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,Natural Gas,2003
06,2025,105071,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,Diesel,2004
06,2025,105072,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,Diesel,2007
06,2025,105073,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,UNKNOWN,2007
06,2025,105074,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,Diesel,2008
06,2025,105075,COMMERCIAL TRUCKS,ELDORADO,ESCORT BUS,UNKNOWN,2008
06,2025,105076,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,Diesel,1992
06,2025,105077,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,Diesel,1994
06,2025,105078,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,Diesel,1995
06,2025,105079,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,UNKNOWN,1995
06,2025,105080,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,UNKNOWN,1996
06,2025,105081,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,Diesel,1997
06,2025,105082,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,UNKNOWN,1997
06,2025,105083,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,UNKNOWN,1999
06,2025,105084,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,UNKNOWN,2000
06,2025,105085,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,Diesel,2001
06,2025,105086,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,Diesel,2005
06,2025,105087,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,UNKNOWN,2005
06,2025,105088,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,Diesel,2006
06,2025,105089,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,UNKNOWN,2006
06,2025,105090,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,UNKNOWN,2007
06,2025,105091,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,Diesel,2011
06,2025,105092,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,UNKNOWN,2011
06,2025,105093,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,Diesel,2012
06,2025,105094,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,Diesel,2013
06,2025,105095,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,UNKNOWN,2014
06,2025,105096,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,Diesel,2015
06,2025,105097,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,UNKNOWN,2016
06,2025,105098,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,Diesel,2017
06,2025,105099,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,UNKNOWN,2017
06,2025,105100,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,Diesel,2018
06,2025,105101,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,UNKNOWN,2018
06,2025,105102,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,Diesel,2021
06,2025,105103,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,UNKNOWN,2021
06,2025,105104,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,UNKNOWN,2022
06,2025,105105,COMMERCIAL TRUCKS,EMERGENCY ONE,EMERGENCY ONE,Diesel,2023
06,2025,105106,COMMERCIAL TRUCKS,EVOBUS,TOURRIDER BUSINESS,UNKNOWN,2022
06,2025,105107,COMMERCIAL TRUCKS,EVOBUS,TOURRIDER PREMIUM,UNKNOWN,2022
06,2025,105108,COMMERCIAL TRUCKS,EVOBUS,TOURRIDER PREMIUM,UNKNOWN,2023
06,2025,105109,COMMERCIAL TRUCKS,SETRA,S417 BUS,UNKNOWN,1986
06,2025,105110,COMMERCIAL TRUCKS,SETRA,S417 BUS,Unknown or Gliders,1986
06,2025,105111,COMMERCIAL TRUCKS,SETRA,S417 BUS,UNKNOWN,1987
06,2025,105112,COMMERCIAL TRUCKS,SETRA,S417 BUS,Unknown or Gliders,1987
06,2025,105113,COMMERCIAL TRUCKS,SETRA,S417 BUS,UNKNOWN,1988
06,2025,105114,COMMERCIAL TRUCKS,SETRA,S417 BUS,Unknown or Gliders,1989
06,2025,105115,COMMERCIAL TRUCKS,SETRA,S417 BUS,Unknown or Gliders,1990
06,2025,105116,COMMERCIAL TRUCKS,SETRA,S417 BUS,UNKNOWN,1991
06,2025,105117,COMMERCIAL TRUCKS,SETRA,S417 BUS,Unknown or Gliders,1991
06,2025,105118,COMMERCIAL TRUCKS,SETRA,S417 BUS,UNKNOWN,1992
06,2025,105119,COMMERCIAL TRUCKS,SETRA,S417 BUS,UNKNOWN,1993
06,2025,105120,COMMERCIAL TRUCKS,SETRA,S417 BUS,Unknown or Gliders,1993
06,2025,105121,COMMERCIAL TRUCKS,SETRA,S417 BUS,Unknown or Gliders,1994
06,2025,105122,COMMERCIAL TRUCKS,SETRA,S417 BUS,Unknown or Gliders,1995
06,2025,105123,COMMERCIAL TRUCKS,SETRA,S417 BUS,Unknown or Gliders,1996
06,2025,105124,COMMERCIAL TRUCKS,SETRA,S417 BUS,UNKNOWN,1998
06,2025,105125,COMMERCIAL TRUCKS,SETRA,S417 BUS,Unknown or Gliders,1998
06,2025,105126,COMMERCIAL TRUCKS,SETRA,S417 BUS,UNKNOWN,1999
06,2025,105127,COMMERCIAL TRUCKS,SETRA,S417 BUS,Unknown or Gliders,1999
06,2025,105128,COMMERCIAL TRUCKS,SETRA,S417 BUS,UNKNOWN,2000
06,2025,105129,COMMERCIAL TRUCKS,SETRA,S417 BUS,UNKNOWN,2001
06,2025,105130,COMMERCIAL TRUCKS,SETRA,S417 BUS,Unknown or Gliders,2001
06,2025,105131,COMMERCIAL TRUCKS,SETRA,S417 BUS,UNKNOWN,2002
06,2025,105132,COMMERCIAL TRUCKS,SETRA,S417 BUS,UNKNOWN,2015
06,2025,105133,COMMERCIAL TRUCKS,SETRA,S417 BUS,Unknown or Gliders,2015
